thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"11 Mar 2019","REDTONE INTERNATIONAL BHD","REDTONE","0.230","0.230","0.235","0.230","0.000","0.00","5,125","0.230 / 221","0.235 / 935"
"11 Mar 2019","REDTONE INTL - ICULS 2010/2020","REDTONE-LA","-","-","-","0.130","0.000","0.00","0","0.080 / 125","0.110 / 162"
"11 Mar 2019","RESINTECH BHD","RESINTC","-","-","-","0.300","0.000","0.00","0","0.290 / 50","0.305 / 30"
"11 Mar 2019","REV ASIA BERHAD","REV","0.195","0.195","0.195","0.195","-0.005","-2.50","980","0.195 / 670","0.200 / 480"
"11 Mar 2019","REVENUE GROUP BERHAD","REVENUE","1.190","1.180","1.200","1.180","-0.010","-0.84","8,343","1.180 / 501","1.190 / 370"
"11 Mar 2019","REVENUE GROUP BERHAD - WARRANTS 2019/2024","REVENUE-WA","0.410","0.400","0.420","0.405","-0.010","-2.41","14,570","0.405 / 229","0.410 / 330"
"11 Mar 2019","REX INDUSTRY BHD","REX","-","-","-","0.420","0.000","0.00","0","0.375 / 150","0.415 / 388"
"11 Mar 2019","REXIT BHD","REXIT","0.600","0.600","0.610","0.600","0.000","0.00","273","0.595 / 100","0.610 / 500"
"11 Mar 2019","RGB INTERNATIONAL BHD","RGB","0.220","0.210","0.220","0.210","-0.005","-2.33","29,510","0.210 / 27,347","0.215 / 9,841"
"11 Mar 2019","RGT BERHAD","RGTBHD","0.180","0.175","0.180","0.175","-0.005","-2.78","30,202","0.170 / 10,907","0.175 / 1,799"
"11 Mar 2019","RGT BERHAD - WARRANTS 2018/2023","RGTBHD-WB","0.110","0.105","0.110","0.105","-0.005","-4.55","15,929","0.100 / 9,400","0.105 / 2,927"
"11 Mar 2019","RADIANT GLOBALTECH BERHAD","RGTECH","0.235","0.235","0.240","0.240","0.000","0.00","5,521","0.235 / 7,284","0.240 / 1,344"
"11 Mar 2019","RHB BANK BERHAD","RHBBANK","5.570","5.550","5.730","5.580","0.020","0.36","189,590","5.570 / 224","5.580 / 9,729"
"28 Feb 2019","RHBBANK-C8: CW RHB BANK BERHAD (CIMB)","RHBBANK-C8","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","RHBBANKC10: CW RHB BANK BERHAD (MIBB)","RHBBANKC10","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","RHBBANKC11: CW RHB BANK BERHAD (AM)","RHBBANKC11","0.050","0.050","0.055","0.050","0.010","25.00","3,614","0.005 / 300","0.000 / 0"
"11 Mar 2019","RHBBANKC12: CW RHB BANK BERHAD (MACQ)","RHBBANKC12","0.080","0.080","0.095","0.085","0.005","6.25","14,367","0.080 / 1,000","0.145 / 200"
"11 Mar 2019","RHONE MA HOLDINGS BERHAD","RHONEMA","-","-","-","0.750","0.000","0.00","0","0.735 / 30","0.775 / 155"
"11 Mar 2019","ROHAS TECNIC BERHAD","ROHAS","0.570","0.565","0.610","0.595","0.030","5.31","14,496","0.595 / 9","0.600 / 1,390"
"11 Mar 2019","RIMBUNAN SAWIT BHD","RSAWIT","0.195","0.195","0.200","0.195","0.000","0.00","5,425","0.195 / 2,011","0.200 / 346"
"11 Mar 2019","RED SENA BERHAD","RSENA","-","-","-","0.505","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","RUBBEREX CORPORATION (M) BHD","RUBEREX","0.450","0.445","0.455","0.455","-0.005","-1.09","456","0.445 / 144","0.455 / 50"
"11 Mar 2019","RIVERVIEW RUBBER ESTATES BHD","RVIEW","3.020","3.000","3.020","3.000","-0.020","-0.66","10","3.020 / 23","3.180 / 30"
"11 Mar 2019","SOUTHERN ACIDS (M) BHD","SAB","-","-","-","3.850","0.000","0.00","0","3.700 / 30","3.850 / 130"
"11 Mar 2019","SALCON BHD","SALCON","0.260","0.255","0.260","0.255","0.000","0.00","10,418","0.250 / 3,710","0.255 / 1,841"
"11 Mar 2019","SALCON BERHAD - WARRANTS B 2018/2025","SALCON-WB","0.080","0.075","0.080","0.080","0.000","0.00","30,096","0.075 / 25,304","0.080 / 6,037"
"11 Mar 2019","SALUTICA BERHAD","SALUTE","0.380","0.375","0.380","0.380","0.000","0.00","2,215","0.375 / 1,245","0.380 / 44"
"11 Mar 2019","SAM ENGINEERING & EQUIPMENT","SAM","8.000","7.900","8.050","7.920","-0.090","-1.12","7,089","7.920 / 163","8.000 / 9"
"11 Mar 2019","SAMCHEM HOLDINGS BERHAD","SAMCHEM","0.615","0.605","0.620","0.605","-0.015","-2.42","4,930","0.600 / 1,477","0.605 / 27"
"11 Mar 2019","SANBUMI HOLDINGS BHD","SANBUMI","0.335","0.335","0.345","0.335","0.005","1.52","4,859","0.330 / 3,743","0.335 / 184"
"11 Mar 2019","SANDS-C9: CW SANDS CHINA LIMITED (RHB)","SANDS-C9","-","-","-","0.115","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SANICHI TECHNOLOGY BHD","SANICHI","0.055","0.055","0.055","0.055","0.000","0.00","19,594","0.050 / 65,889","0.055 / 16,185"
"11 Mar 2019","SANICHI TECHNOLOGY BERHAD - WARRANTS C 14/19","SANICHI-WC","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 13,097"
"11 Mar 2019","SANICHI TECHNOLOGY BERHAD - WARRANTS D 2016/2019","SANICHI-WD","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 11,402"
"11 Mar 2019","SANICHI TECHNOLOGY BERHAD - WARRANTS E 2018/2021","SANICHI-WE","-","-","-","0.020","0.000","0.00","0","0.015 / 235,640","0.020 / 55,788"
"11 Mar 2019","SAPURA INDUSTRIAL BHD","SAPIND","-","-","-","0.710","0.000","0.00","0","0.710 / 30","0.750 / 10"
"11 Mar 2019","SAPURA ENERGY BERHAD","SAPNRG","0.315","0.310","0.325","0.315","0.005","1.61","858,605","0.315 / 483,136","0.320 / 192,427"
"11 Mar 2019","SAPURA ENERGY BERHAD - RCPS-I A 2019/2024","SAPNRG-PA","0.380","0.370","0.380","0.370","-0.010","-2.63","250","0.370 / 200","0.385 / 50"
"11 Mar 2019","SAPURA ENERGY BERHAD - WARRANTS A 2019/2026","SAPNRG-WA","0.100","0.095","0.105","0.100","0.000","0.00","436,861","0.095 / 377,429","0.100 / 89,629"
"11 Mar 2019","SAPNRGC68: CW SAPURA ENERGY BERHAD (RHB)","SAPNRGC68","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 58,882"
"11 Mar 2019","SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ)","SAPNRGC69","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.020 / 510"
"11 Mar 2019","SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB)","SAPNRGC70","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.175 / 1,135"
"11 Mar 2019","SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB)","SAPNRGC71","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 750"
"11 Mar 2019","SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ)","SAPNRGC72","0.005","0.005","0.020","0.020","0.015","300.00","2,090","0.000 / 0","0.010 / 895"
"11 Mar 2019","SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ)","SAPNRGC73","-","-","-","0.030","0.000","0.00","0","0.025 / 30,001","0.030 / 300"
"11 Mar 2019","SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB)","SAPNRGC74","-","-","-","0.030","0.000","0.00","0","0.030 / 30,000","0.035 / 1,800"
"11 Mar 2019","SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB)","SAPNRGC75","0.075","0.075","0.080","0.080","0.000","0.00","40,180","0.075 / 37,555","0.090 / 1,000"
"11 Mar 2019","SAPURA RESOURCES BHD","SAPRES","0.635","0.635","0.650","0.650","0.030","4.84","62","0.640 / 130","0.650 / 183"
"11 Mar 2019","SASBADI HOLDINGS BHD","SASBADI","0.240","0.225","0.240","0.230","-0.010","-4.17","22,964","0.225 / 17,134","0.230 / 5,071"
"11 Mar 2019","SAUDEE GROUP BERHAD","SAUDEE","0.300","0.300","0.335","0.305","0.005","1.67","140","0.300 / 1,294","0.320 / 60"
"11 Mar 2019","SAUDEE GROUP BERHAD - WARRANTS 2016/2021","SAUDEE-WA","-","-","-","0.115","0.000","0.00","0","0.100 / 799","0.120 / 253"
"11 Mar 2019","SUNGEI BAGAN RUBBER CO (M) BHD","SBAGAN","2.960","2.960","2.960","2.960","-0.040","-1.33","30","2.960 / 40","3.000 / 136"
"11 Mar 2019","SBC CORPORATION BHD","SBCCORP","0.495","0.455","0.500","0.500","-0.005","-0.99","860","0.480 / 20","0.500 / 639"
"11 Mar 2019","SARAWAK CABLE BERHAD","SCABLE","0.385","0.385","0.420","0.405","0.040","10.96","22,023","0.400 / 540","0.410 / 1,614"
"11 Mar 2019","SC ESTATE BUILDER BERHAD","SCBUILD","0.025","0.025","0.025","0.025","0.000","0.00","5,100","0.020 / 124,627","0.025 / 3,400"
"11 Mar 2019","SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019","SCBUILD-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 30,640"
"11 Mar 2019","SCC HOLDINGS BERHAD","SCC","0.520","0.520","0.520","0.520","0.000","0.00","43","0.510 / 105","0.520 / 1,982"
"11 Mar 2019","SCGM BHD","SCGM","1.190","1.160","1.200","1.190","0.010","0.85","1,163","1.160 / 383","1.190 / 375"
"11 Mar 2019","SCGM BERHAD - WARRANTS A","SCGM-WA","-","-","-","0.120","0.000","0.00","0","0.080 / 259","0.120 / 35"
"11 Mar 2019","SCH GROUP BERHAD","SCH","0.135","0.135","0.140","0.140","0.010","7.69","280","0.130 / 1,420","0.135 / 250"
"11 Mar 2019","SCH GROUP BERHAD - WARRANTS 2016/2021","SCH-WA","0.040","0.040","0.040","0.040","0.000","0.00","5,910","0.035 / 5,300","0.040 / 90"
"11 Mar 2019","SARAWAK CONSOLIDATED IND BHD","SCIB","0.500","0.500","0.520","0.520","0.020","4.00","180","0.495 / 100","0.520 / 120"
"11 Mar 2019","SCICOM (MSC) BHD","SCICOM","1.200","1.130","1.200","1.130","-0.070","-5.83","2,770","1.130 / 21","1.150 / 100"
"11 Mar 2019","SCIENTEX BERHAD","SCIENTX","8.430","8.430","8.560","8.520","-0.070","-0.81","2,604","8.450 / 36","8.540 / 37"
"11 Mar 2019","SCANWOLF CORPORATION BHD","SCNWOLF","-","-","-","0.175","0.000","0.00","0","0.170 / 60","0.175 / 100"
"11 Mar 2019","SCOMI GROUP BHD","SCOMI","0.045","0.040","0.045","0.045","0.000","0.00","45,517","0.040 / 102,732","0.045 / 4,284"
"11 Mar 2019","SCOMI GROUP BERHAD - WARRANTS B","SCOMI-WB","0.010","0.010","0.010","0.010","0.000","0.00","75","0.010 / 16,726","0.015 / 31,092"
"11 Mar 2019","SCOMI ENERGY SERVICES BHD","SCOMIES","0.055","0.050","0.060","0.060","0.010","20.00","15,964","0.055 / 4,887","0.060 / 20,552"
"11 Mar 2019","SUPERCOMNET TECHNOLOGIES BHD","SCOMNET","0.810","0.755","0.810","0.760","-0.030","-3.80","11,133","0.755 / 640","0.760 / 112"
"11 Mar 2019","SCOPE INDUSTRIES BHD","SCOPE","0.175","0.175","0.190","0.190","0.020","11.76","17,657","0.185 / 3,013","0.190 / 1,820"
"11 Mar 2019","SCOPE INDUSTRIES BHD - WARR","SCOPE-WA","0.050","0.050","0.055","0.055","0.005","10.00","3,331","0.050 / 2,405","0.055 / 589"
"11 Mar 2019","SELANGOR DREDGING BHD","SDRED","0.650","0.640","0.655","0.655","0.000","0.00","827","0.655 / 860","0.675 / 450"
"11 Mar 2019","SEACERA GROUP BERHAD","SEACERA","0.370","0.355","0.385","0.380","0.010","2.70","411,549","0.380 / 31,305","0.385 / 26,664"
"11 Mar 2019","SEACERA GROUP BERHAD-WARRANTS B 2014/2019","SEACERA-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 4,927"
"11 Mar 2019","SEACERA GROUP BERHAD - WARRANTS C","SEACERA-WC","0.045","0.045","0.050","0.050","0.005","11.11","31,300","0.045 / 61,379","0.050 / 86,922"
"11 Mar 2019","SEAL INCORPORATED BHD","SEAL","0.335","0.335","0.350","0.350","-0.010","-2.78","1,117","0.340 / 4","0.345 / 50"
"11 Mar 2019","SEALINK INTERNATIONAL BHD","SEALINK","0.145","0.130","0.145","0.130","-0.010","-7.14","12,139","0.130 / 162","0.135 / 1,600"
"11 Mar 2019","SEREMBAN ENGINEERING BERHAD","SEB","0.445","0.445","0.470","0.445","0.000","0.00","1,179","0.340 / 100","0.445 / 98"
"11 Mar 2019","SEDANIA INNOVATOR BERHAD","SEDANIA","-","-","-","0.120","0.000","0.00","0","0.115 / 100","0.130 / 68"
"11 Mar 2019","SEE HUP CONSOLIDATED BHD","SEEHUP","0.910","0.910","0.910","0.910","-0.010","-1.09","10","0.910 / 62","0.000 / 0"
"11 Mar 2019","SEERS BERHAD","SEERS","-","-","-","0.100","0.000","0.00","0","0.005 / 50","0.000 / 0"
"11 Mar 2019","SEG INTERNATIONAL BHD","SEG","0.630","0.625","0.635","0.630","0.000","0.00","583","0.630 / 27","0.635 / 37"
"11 Mar 2019","7-ELEVEN MALAYSIA HOLDINGS BERHAD","SEM","1.460","1.440","1.460","1.440","-0.020","-1.37","2,548","1.440 / 2","1.450 / 9"
"11 Mar 2019","EVERSENDAI CORPORATION BERHAD","SENDAI","0.600","0.550","0.600","0.555","-0.045","-7.50","131,698","0.550 / 805","0.555 / 1,047"
"11 Mar 2019","SERBA DINAMIK HOLDINGS BERHAD","SERBADK","3.880","3.610","3.880","3.820","-0.060","-1.55","15,350","3.820 / 6,931","3.830 / 4,089"
"11 Mar 2019","SERBADK-CN: CW SERBA DINAMIK HOLDINGS BERHAD (MACQ)","SERBADK-CN","0.010","0.010","0.010","0.010","-0.020","-66.67","180","0.000 / 0","0.000 / 0"
"11 Mar 2019","SERBADK-CO: CW SERBA DINAMIK HOLDINGS BERHAD (AM)","SERBADK-CO","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.025 / 200"
"11 Mar 2019","SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB)","SERBADK-CP","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB)","SERBADK-CQ","-","-","-","0.170","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB)","SERBADK-CR","-","-","-","0.160","0.000","0.00","0","0.000 / 0","0.300 / 50"
"11 Mar 2019","SERN KOU RESOURCES BHD","SERNKOU","0.500","0.500","0.500","0.500","-0.020","-3.85","90","0.490 / 30","0.500 / 250"
"11 Mar 2019","SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023","SERNKOU-WA","-","-","-","0.210","0.000","0.00","0","0.185 / 200","0.200 / 250"
"11 Mar 2019","SERSOL BERHAD","SERSOL","0.090","0.090","0.090","0.090","-0.010","-10.00","8","0.090 / 2,542","0.100 / 2,500"
"11 Mar 2019","SERSOL BERHAD - WARR13/23","SERSOL-WA","-","-","-","0.045","0.000","0.00","0","0.030 / 1,600","0.050 / 1,829"
"11 Mar 2019","SPRING GALLERY BERHAD","SGB","0.850","0.800","0.850","0.840","0.040","5.00","56","0.785 / 1,000","0.840 / 84"
"11 Mar 2019","SPRING GALLERY BERHAD - ICPS 2016/2021","SGB-PA","-","-","-","0.250","0.000","0.00","0","0.225 / 100","0.250 / 200"
"11 Mar 2019","SPRING GALLERY BERHAD - WARRANTS 2016/2021","SGB-WA","0.225","0.225","0.225","0.225","0.000","0.00","145","0.225 / 855","0.245 / 150"
"11 Mar 2019","SHANGRI-LA HOTELS (M) BHD","SHANG","5.590","5.590","5.640","5.640","-0.030","-0.53","900","5.560 / 8","5.640 / 190"
"11 Mar 2019","SIN HENG CHAN (MALAYA) BHD","SHCHAN","0.370","0.370","0.370","0.370","0.000","0.00","20","0.370 / 14","0.430 / 20"
"11 Mar 2019","SHH RESOURCES HOLDINGS BHD","SHH","0.510","0.500","0.510","0.500","0.000","0.00","150","0.495 / 70","0.500 / 490"
"11 Mar 2019","SHL CONSOLIDATED BHD","SHL","2.360","2.330","2.420","2.400","0.040","1.69","422","2.400 / 36","2.420 / 8"
"11 Mar 2019","SIG GASES BERHAD","SIGGAS","0.865","0.850","0.865","0.865","0.000","0.00","960","0.855 / 50","0.865 / 430"
"11 Mar 2019","SIGNATURE INTERNATIONAL BHD","SIGN","0.400","0.390","0.400","0.395","-0.005","-1.25","2,456","0.395 / 81","0.400 / 650"
"11 Mar 2019","SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021","SIGN-WA","-","-","-","0.070","0.000","0.00","0","0.065 / 500","0.070 / 30"
"11 Mar 2019","SIME DARBY BHD","SIME","2.180","2.120","2.180","2.150","-0.030","-1.38","78,876","2.150 / 10,048","2.160 / 986"
"11 Mar 2019","SIME-C25: CW SIME DARBY BERHAD (MIBB)","SIME-C25","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIME-C27: CW SIME DARBY BERHAD (CIMB)","SIME-C27","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,000"
"11 Mar 2019","SIME-C28: CW SIME DARBY BERHAD (RHB)","SIME-C28","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIME-C29: CW SIME DARBY BERHAD (MACQ)","SIME-C29","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIME-C30: CW SIME DARBY BERHAD (MACQ)","SIME-C30","0.035","0.035","0.035","0.035","-0.005","-12.50","1,030","0.000 / 0","0.045 / 9,800"
"11 Mar 2019","SIME-C31: CW SIME DARBY BERHAD (KIBB)","SIME-C31","-","-","-","0.040","0.000","0.00","0","0.030 / 10,000","0.000 / 0"
"11 Mar 2019","SIME-C32: CW SIME DARBY BERHAD (MIBB)","SIME-C32","0.075","0.075","0.080","0.080","-0.010","-11.11","23,190","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIME DARBY PLANTATION BERHAD","SIMEPLT","5.050","5.050","5.140","5.100","0.000","0.00","20,298","5.100 / 300","5.130 / 97"
"28 Feb 2019","SIMEPLT-CG: CW SIME DARBY PLANTATION BERHAD (MIBB)","SIMEPLT-CG","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIMEPLT-CH: CW SIME DARBY PLANTATION BERHAD (MACQ)","SIMEPLT-CH","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB)","SIMEPLT-CI","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB)","SIMEPLT-CJ","0.095","0.095","0.095","0.095","-0.005","-5.00","999","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIME DARBY PROPERTY BERHAD","SIMEPROP","1.050","1.030","1.070","1.030","-0.020","-1.90","12,176","1.020 / 250","1.030 / 109"
"11 Mar 2019","SIMEPROP-CG: CW SIME DARBY PROPERTY BERHAD (MIBB)","SIMEPROP-CG","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIMEPROP-CH: CW SIME DARBY PROPERTY BERHAD (MACQ)","SIMEPROP-CH","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIMEPROP-CI: CW SIME DARBY PROPERTY BERHAD (KIBB)","SIMEPROP-CI","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB)","SIMEPROP-CJ","-","-","-","0.020","0.000","0.00","0","0.005 / 200","0.000 / 0"
"11 Mar 2019","SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB)","SIMEPROP-CK","0.040","0.035","0.040","0.035","-0.010","-22.22","2","0.000 / 0","0.000 / 0"
"11 Mar 2019","SINOTOP HOLDINGS BERHAD","SINOTOP","0.280","0.280","0.280","0.280","-0.020","-6.67","155","0.280 / 35","0.300 / 278"
"11 Mar 2019","SENI JAYA CORPORATION BHD","SJC","-","-","-","0.610","0.000","0.00","0","0.560 / 120","0.610 / 56"
"11 Mar 2019","SKB SHUTTERS CORPORATION BHD","SKBSHUT","0.615","0.550","0.615","0.615","-0.005","-0.81","11","0.580 / 10","0.615 / 49"
"11 Mar 2019","SKP RESOURCES BHD","SKPRES","1.310","1.290","1.310","1.300","0.000","0.00","11,415","1.290 / 1,170","1.300 / 812"
"11 Mar 2019","SKPRES-CN: CW SKP RESOURCES BERHAD (AM)","SKPRES-CN","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SKPRES-CO: CW SKP RESOURCES BERHAD (RHB)","SKPRES-CO","0.045","0.045","0.045","0.045","0.000","0.00","12,813","0.040 / 8,000","0.060 / 5,000"
"11 Mar 2019","SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB)","SKPRES-CP","-","-","-","0.055","0.000","0.00","0","0.050 / 2,000","0.055 / 2,000"
"11 Mar 2019","SL INNOVATION CAPITAL BERHAD","SLIC","-","-","-","0.420","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SLP RESOURCES BHD","SLP","1.230","1.220","1.260","1.240","-0.010","-0.80","650","1.230 / 10","1.240 / 168"
"11 Mar 2019","SINMAH CAPITAL BERHAD","SMCAP","0.160","0.155","0.165","0.160","0.000","0.00","5,053","0.160 / 950","0.165 / 595"
"11 Mar 2019","SINMAH CAPITAL BERHAD - WARRANTS 2018/2023","SMCAP-WC","0.075","0.075","0.075","0.075","-0.005","-6.25","220","0.075 / 280","0.080 / 190"
"11 Mar 2019","SECUREMETRIC BERHAD","SMETRIC","0.540","0.540","0.565","0.555","0.035","6.73","91,195","0.550 / 25,831","0.555 / 1,962"
"11 Mar 2019","SOUTH MALAYSIA INDUSTRIES BHD","SMI","-","-","-","0.165","0.000","0.00","0","0.165 / 100","0.175 / 320"
"11 Mar 2019","SMIS CORPORATION BHD","SMISCOR","-","-","-","0.435","0.000","0.00","0","0.405 / 50","0.450 / 40"
"11 Mar 2019","SMRT HOLDINGS BERHAD","SMRT","0.120","0.120","0.120","0.120","0.000","0.00","900","0.120 / 100","0.125 / 6,715"
"11 Mar 2019","SMTRACK BERHAD","SMTRACK","0.070","0.070","0.070","0.070","0.000","0.00","2,456","0.070 / 144","0.075 / 558"
"11 Mar 2019","SAND NISKO CAPITAL BERHAD","SNC","0.230","0.230","0.240","0.240","0.000","0.00","137","0.240 / 11","0.260 / 240"
"11 Mar 2019","SENTORIA GROUP BERHAD","SNTORIA","-","-","-","0.410","0.000","0.00","0","0.380 / 50","0.435 / 172"
"11 Mar 2019","SENTORIA GROUP BERHAD-WARRANTS A","SNTORIA-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,661"
"11 Mar 2019","SENTORIA GROUP BERHAD-WARRANTS B 2018/2025","SNTORIA-WB","-","-","-","0.055","0.000","0.00","0","0.060 / 300","0.075 / 6"
"11 Mar 2019","SOLID AUTOMOTIVE BHD","SOLID","0.300","0.290","0.310","0.290","-0.020","-6.45","61","0.290 / 429","0.305 / 50"
"11 Mar 2019","SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020","SOLID-WA","0.075","0.075","0.080","0.080","0.005","6.67","498","0.080 / 200","0.090 / 600"
"11 Mar 2019","SOLUTION ENGINEERING HOLDINGS","SOLUTN","0.090","0.090","0.095","0.095","0.005","5.56","4,219","0.090 / 444","0.095 / 3,431"
"11 Mar 2019","SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A","SOLUTN-WA","0.030","0.030","0.030","0.030","0.000","0.00","87","0.030 / 349","0.035 / 2,230"
"11 Mar 2019","SARAWAK OIL PALMS BHD","SOP","2.600","2.580","2.600","2.590","-0.010","-0.38","100","2.580 / 20","2.590 / 5,010"
"11 Mar 2019","SP500-CF: CW S&P 500 INDEX (MACQ)","SP500-CF","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.020 / 100"
"11 Mar 2019","SP500-CG: CW S&P 500 INDEX (MACQ)","SP500-CG","0.670","0.670","0.690","0.690","0.015","2.22","3,490","0.665 / 50","0.000 / 0"
"11 Mar 2019","SP500-CH: CW S&P 500 INDEX (MACQ)","SP500-CH","-","-","-","1.440","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SP500-HF: PW S&P 500 INDEX (MACQ)","SP500-HF","0.005","0.005","0.005","0.005","-0.020","-80.00","220","0.000 / 0","0.010 / 1,726"
"11 Mar 2019","SP500-HG: PW S&P 500 INDEX (MACQ)","SP500-HG","0.285","0.265","0.285","0.270","-0.020","-6.90","5,677","0.270 / 100","0.275 / 200"
"11 Mar 2019","SP500-HH: PW S&P 500 INDEX (MACQ)","SP500-HH","0.355","0.355","0.380","0.370","-0.020","-5.13","2,048","0.370 / 45","0.000 / 0"
"11 Mar 2019","SELANGOR PROPERTIES BHD","SPB","6.220","6.220","6.220","6.220","-0.010","-0.16","1,255","6.220 / 2,030","6.230 / 610"
"11 Mar 2019","SPRITZER BHD","SPRITZER","-","-","-","2.180","0.000","0.00","0","2.090 / 44","2.150 / 13"
"11 Mar 2019","SP SETIA BHD","SPSETIA","2.260","2.230","2.280","2.250","0.000","0.00","13,152","2.250 / 171","2.260 / 177"
"11 Mar 2019","SPSETIA-C10: CW S P SETIA BERHAD (CIMB)","SPSETIA-C10","-","-","-","0.010","0.000","0.00","0","0.005 / 6,000","0.015 / 250"
"11 Mar 2019","SPSETIA-C11: CW S P SETIA BERHAD (RHB)","SPSETIA-C11","-","-","-","0.070","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SPSETIA-C12: CW S P SETIA BERHAD (KIBB)","SPSETIA-C12","-","-","-","0.105","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","SPSETIA-C13: CW S P SETIA BERHAD (MACQ)","SPSETIA-C13","0.085","0.085","0.085","0.085","0.005","6.25","3,348","0.000 / 0","0.000 / 0"
"11 Mar 2019","SPSETIA-C14: CW S P SETIA BERHAD (CIMB)","SPSETIA-C14","0.130","0.125","0.130","0.125","-0.005","-3.85","4","0.000 / 0","0.000 / 0"
"11 Mar 2019","SPSETIA-C9: CW SP SETIA BERHAD (RHB)","SPSETIA-C9","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I)","SPSETIA-PA","0.900","0.900","0.900","0.900","0.000","0.00","2,020","0.900 / 20","0.945 / 40"
"11 Mar 2019","S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B)","SPSETIA-PB","0.795","0.795","0.800","0.800","-0.010","-1.23","62","0.800 / 458","0.815 / 298"
"11 Mar 2019","SILVER RIDGE HOLDINGS BHD","SRIDGE","0.225","0.220","0.230","0.225","-0.005","-2.17","5,000","0.220 / 3,222","0.225 / 1,150"
