thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"12 Mar 2019","SIN HENG CHAN (MALAYA) BHD","SHCHAN","0.370","0.370","0.370","0.370","0.000","0.00","14","0.325 / 55","0.370 / 36"
"12 Mar 2019","SHH RESOURCES HOLDINGS BHD","SHH","0.495","0.495","0.495","0.495","-0.005","-1.00","30","0.495 / 20","0.500 / 500"
"12 Mar 2019","SHL CONSOLIDATED BHD","SHL","2.430","2.420","2.430","2.430","0.030","1.25","20","2.420 / 34","2.440 / 8"
"12 Mar 2019","SIG GASES BERHAD","SIGGAS","0.865","0.855","0.865","0.865","0.000","0.00","2,600","0.860 / 97","0.865 / 250"
"12 Mar 2019","SIGNATURE INTERNATIONAL BHD","SIGN","0.395","0.390","0.415","0.415","0.020","5.06","3,496","0.415 / 600","0.420 / 2,470"
"12 Mar 2019","SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021","SIGN-WA","0.070","0.070","0.070","0.070","0.000","0.00","500","0.065 / 450","0.070 / 30"
"12 Mar 2019","SIME DARBY BHD","SIME","2.150","2.130","2.180","2.160","0.010","0.47","101,032","2.150 / 3,453","2.160 / 6,031"
"12 Mar 2019","SIME-C25: CW SIME DARBY BERHAD (MIBB)","SIME-C25","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIME-C27: CW SIME DARBY BERHAD (CIMB)","SIME-C27","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,000"
"12 Mar 2019","SIME-C28: CW SIME DARBY BERHAD (RHB)","SIME-C28","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIME-C29: CW SIME DARBY BERHAD (MACQ)","SIME-C29","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIME-C30: CW SIME DARBY BERHAD (MACQ)","SIME-C30","0.035","0.035","0.035","0.035","0.000","0.00","100","0.025 / 1,000","0.045 / 9,800"
"12 Mar 2019","SIME-C31: CW SIME DARBY BERHAD (KIBB)","SIME-C31","0.035","0.035","0.035","0.035","-0.005","-12.50","3,000","0.000 / 0","0.035 / 3,000"
"12 Mar 2019","SIME-C32: CW SIME DARBY BERHAD (MIBB)","SIME-C32","0.080","0.080","0.080","0.080","0.000","0.00","2,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIME DARBY PLANTATION BERHAD","SIMEPLT","5.060","5.030","5.090","5.080","-0.020","-0.39","19,532","5.080 / 6,198","5.090 / 50"
"28 Feb 2019","SIMEPLT-CG: CW SIME DARBY PLANTATION BERHAD (MIBB)","SIMEPLT-CG","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIMEPLT-CH: CW SIME DARBY PLANTATION BERHAD (MACQ)","SIMEPLT-CH","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB)","SIMEPLT-CI","0.040","0.035","0.040","0.035","-0.010","-22.22","4","0.040 / 1,000","0.045 / 921"
"12 Mar 2019","SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB)","SIMEPLT-CJ","0.095","0.095","0.095","0.095","0.000","0.00","10,981","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIME DARBY PROPERTY BERHAD","SIMEPROP","1.030","1.020","1.060","1.050","0.020","1.94","11,038","1.040 / 600","1.050 / 396"
"12 Mar 2019","SIMEPROP-CG: CW SIME DARBY PROPERTY BERHAD (MIBB)","SIMEPROP-CG","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIMEPROP-CH: CW SIME DARBY PROPERTY BERHAD (MACQ)","SIMEPROP-CH","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIMEPROP-CI: CW SIME DARBY PROPERTY BERHAD (KIBB)","SIMEPROP-CI","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB)","SIMEPROP-CJ","-","-","-","0.020","0.000","0.00","0","0.015 / 1,000","0.020 / 1,000"
"12 Mar 2019","SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB)","SIMEPROP-CK","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SINOTOP HOLDINGS BERHAD","SINOTOP","0.280","0.280","0.280","0.280","0.000","0.00","317","0.280 / 68","0.295 / 40"
"12 Mar 2019","SENI JAYA CORPORATION BHD","SJC","-","-","-","0.610","0.000","0.00","0","0.550 / 50","0.610 / 56"
"12 Mar 2019","SKB SHUTTERS CORPORATION BHD","SKBSHUT","0.615","0.615","0.650","0.650","0.035","5.69","170","0.580 / 20","0.680 / 50"
"12 Mar 2019","SKP RESOURCES BHD","SKPRES","1.300","1.260","1.300","1.290","-0.010","-0.77","29,223","1.290 / 648","1.300 / 1,854"
"12 Mar 2019","SKPRES-CN: CW SKP RESOURCES BERHAD (AM)","SKPRES-CN","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SKPRES-CO: CW SKP RESOURCES BERHAD (RHB)","SKPRES-CO","0.040","0.035","0.045","0.045","0.000","0.00","19,510","0.035 / 6,000","0.060 / 5,000"
"12 Mar 2019","SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB)","SKPRES-CP","0.050","0.050","0.050","0.050","-0.005","-9.09","2,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","SL INNOVATION CAPITAL BERHAD","SLIC","-","-","-","0.420","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SLP RESOURCES BHD","SLP","1.210","1.210","1.240","1.240","0.000","0.00","266","1.230 / 14","1.240 / 294"
"12 Mar 2019","SINMAH CAPITAL BERHAD","SMCAP","0.160","0.160","0.180","0.180","0.020","12.50","25,254","0.175 / 300","0.180 / 6,035"
"12 Mar 2019","SINMAH CAPITAL BERHAD - WARRANTS 2018/2023","SMCAP-WC","0.070","0.070","0.085","0.085","0.010","13.33","1,471","0.080 / 2,150","0.085 / 729"
"12 Mar 2019","SECUREMETRIC BERHAD","SMETRIC","0.560","0.555","0.560","0.560","0.005","0.90","18,963","0.555 / 32,163","0.560 / 2,567"
"12 Mar 2019","SOUTH MALAYSIA INDUSTRIES BHD","SMI","0.160","0.160","0.190","0.190","0.025","15.15","7,754","0.185 / 1,080","0.190 / 835"
"12 Mar 2019","SMIS CORPORATION BHD","SMISCOR","-","-","-","0.435","0.000","0.00","0","0.430 / 50","0.450 / 40"
"12 Mar 2019","SMRT HOLDINGS BERHAD","SMRT","0.120","0.120","0.120","0.120","0.000","0.00","600","0.115 / 3,480","0.125 / 5,915"
"12 Mar 2019","SMTRACK BERHAD","SMTRACK","0.075","0.070","0.075","0.070","0.000","0.00","17,497","0.070 / 2,968","0.075 / 707"
"12 Mar 2019","SAND NISKO CAPITAL BERHAD","SNC","0.240","0.230","0.240","0.240","0.000","0.00","60","0.230 / 132","0.260 / 40"
"12 Mar 2019","SENTORIA GROUP BERHAD","SNTORIA","0.435","0.385","0.435","0.385","-0.025","-6.10","6","0.385 / 99","0.405 / 66"
"12 Mar 2019","SENTORIA GROUP BERHAD-WARRANTS A","SNTORIA-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,518"
"12 Mar 2019","SENTORIA GROUP BERHAD-WARRANTS B 2018/2025","SNTORIA-WB","-","-","-","0.055","0.000","0.00","0","0.050 / 2,711","0.075 / 6"
"12 Mar 2019","SOLID AUTOMOTIVE BHD","SOLID","-","-","-","0.290","0.000","0.00","0","0.290 / 479","0.305 / 75"
"12 Mar 2019","SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020","SOLID-WA","-","-","-","0.080","0.000","0.00","0","0.080 / 200","0.085 / 50"
"12 Mar 2019","SOLUTION ENGINEERING HOLDINGS","SOLUTN","0.090","0.085","0.090","0.090","-0.005","-5.26","6,903","0.085 / 9,444","0.090 / 2,348"
"12 Mar 2019","SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A","SOLUTN-WA","0.030","0.030","0.030","0.030","0.000","0.00","303","0.030 / 46","0.035 / 2,230"
"12 Mar 2019","SARAWAK OIL PALMS BHD","SOP","2.570","2.550","2.570","2.560","-0.030","-1.16","328","2.560 / 2","2.600 / 56"
"12 Mar 2019","SP500-CF: CW S&P 500 INDEX (MACQ)","SP500-CF","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.020 / 270"
"12 Mar 2019","SP500-CG: CW S&P 500 INDEX (MACQ)","SP500-CG","0.800","0.790","0.805","0.790","0.100","14.49","996","0.000 / 0","0.000 / 0"
"12 Mar 2019","SP500-CH: CW S&P 500 INDEX (MACQ)","SP500-CH","-","-","-","1.440","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SP500-HF: PW S&P 500 INDEX (MACQ)","SP500-HF","0.005","0.005","0.005","0.005","0.000","0.00","10,988","0.000 / 0","0.010 / 300"
"12 Mar 2019","SP500-HG: PW S&P 500 INDEX (MACQ)","SP500-HG","0.220","0.220","0.230","0.230","-0.040","-14.81","5,731","0.215 / 46","0.230 / 215"
"12 Mar 2019","SP500-HH: PW S&P 500 INDEX (MACQ)","SP500-HH","0.325","0.325","0.330","0.325","-0.045","-12.16","565","0.325 / 50","0.000 / 0"
"12 Mar 2019","SELANGOR PROPERTIES BHD","SPB","6.220","6.220","6.220","6.220","0.000","0.00","1,059","6.220 / 2,964","6.230 / 690"
"12 Mar 2019","SPRITZER BHD","SPRITZER","2.100","2.100","2.100","2.100","-0.080","-3.67","13","2.110 / 10","2.190 / 200"
"12 Mar 2019","SP SETIA BHD","SPSETIA","2.270","2.240","2.270","2.260","0.010","0.44","4,414","2.250 / 2,477","2.260 / 323"
"12 Mar 2019","SPSETIA-C10: CW S P SETIA BERHAD (CIMB)","SPSETIA-C10","-","-","-","0.010","0.000","0.00","0","0.005 / 8,000","0.010 / 1,000"
"12 Mar 2019","SPSETIA-C11: CW S P SETIA BERHAD (RHB)","SPSETIA-C11","-","-","-","0.070","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SPSETIA-C12: CW S P SETIA BERHAD (KIBB)","SPSETIA-C12","-","-","-","0.105","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SPSETIA-C13: CW S P SETIA BERHAD (MACQ)","SPSETIA-C13","0.085","0.085","0.085","0.085","0.000","0.00","500","0.000 / 0","0.000 / 0"
"12 Mar 2019","SPSETIA-C14: CW S P SETIA BERHAD (CIMB)","SPSETIA-C14","0.130","0.125","0.130","0.125","0.000","0.00","4","0.125 / 935","0.135 / 526"
"12 Mar 2019","SPSETIA-C9: CW SP SETIA BERHAD (RHB)","SPSETIA-C9","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I)","SPSETIA-PA","0.900","0.895","0.910","0.910","0.010","1.11","1,391","0.910 / 160","0.950 / 35"
"12 Mar 2019","S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B)","SPSETIA-PB","0.790","0.790","0.790","0.790","-0.010","-1.25","32","0.790 / 50","0.815 / 440"
"12 Mar 2019","SILVER RIDGE HOLDINGS BHD","SRIDGE","0.225","0.220","0.230","0.220","-0.005","-2.22","18,401","0.220 / 943","0.225 / 1,354"
"12 Mar 2019","SILVER RIDGE HLDG-WARRANT13/23","SRIDGE-WA","0.070","0.060","0.070","0.070","0.010","16.67","203","0.060 / 663","0.070 / 1,459"
"12 Mar 2019","SOUTHERN STEEL BHD","SSTEEL","0.840","0.840","0.850","0.850","0.005","0.59","1,104","0.845 / 406","0.850 / 48"
"12 Mar 2019","SOUTHERN STEEL BERHAD - RCULS 2015/2020","SSTEEL-LB","-","-","-","0.760","0.000","0.00","0","0.740 / 100","0.000 / 0"
"12 Mar 2019","STAR MEDIA GROUP BERHAD","STAR","0.775","0.775","0.790","0.780","0.005","0.65","1,700","0.780 / 592","0.790 / 273"
"12 Mar 2019","STERLING PROGRESS BERHAD","STERPRO","0.165","0.160","0.165","0.165","-0.005","-2.94","1,785","0.165 / 80","0.170 / 225"
"12 Mar 2019","STERLING PROGRESS BERHAD - WARRANTS 2011/2021","STERPRO-WA","-","-","-","0.040","0.000","0.00","0","0.025 / 763","0.040 / 5,699"
"12 Mar 2019","STONE MASTER CORPORATION BHD","STONE","0.135","0.135","0.135","0.135","0.005","3.85","10","0.120 / 10","0.135 / 190"
"12 Mar 2019","STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020","STONE-WA","0.010","0.010","0.010","0.010","-0.005","-33.33","953","0.010 / 297","0.015 / 2,937"
"12 Mar 2019","STRAITS INTER LOGISTICS BERHAD","STRAITS","0.235","0.230","0.235","0.230","-0.005","-2.13","20,481","0.230 / 52","0.235 / 3,181"
"12 Mar 2019","STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022","STRAITS-WA","0.120","0.115","0.120","0.120","0.000","0.00","11,550","0.120 / 1,160","0.125 / 8,200"
"12 Mar 2019","SUBUR TIASA HOLDINGS BHD","SUBUR","-","-","-","0.530","0.000","0.00","0","0.500 / 50","0.580 / 96"
"12 Mar 2019","SUCCESS TRANSFORMER CORP BHD","SUCCESS","0.730","0.715","0.730","0.720","-0.010","-1.37","4,510","0.715 / 206","0.725 / 160"
"12 Mar 2019","SUIWAH CORPORATION BHD","SUIWAH","2.670","2.670","2.680","2.670","0.000","0.00","140","2.670 / 65","2.680 / 60"
"12 Mar 2019","SUMATEC RESOURCES BHD","SUMATEC","0.005","0.005","0.010","0.005","-0.005","-50.00","16,540","0.005 / 3,109,632","0.010 / 681,293"
"12 Mar 2019","SUMATEC RES BHD-WARRANTS 11/21","SUMATEC-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 1,500"
"12 Mar 2019","SUNWAY CONSTRUCTION GROUP BERHAD","SUNCON","1.770","1.770","1.790","1.780","-0.010","-0.56","6,639","1.780 / 2,565","1.790 / 20"
"27 Feb 2019","SUNCON-CS: CW SUNWAY CONSTRUCTION GROUP BERHAD (RHB)","SUNCON-CS","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SUNCON-CT: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB)","SUNCON-CT","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB)","SUNCON-CU","-","-","-","0.055","0.000","0.00","0","0.000 / 0","0.105 / 10"
"12 Mar 2019","SUNCON-CV: CW SUNWAY CONSTRUCTION GROUP BERHAD (AM)","SUNCON-CV","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SUNWAY REAL ESTATE INVT TRUST","SUNREIT","1.760","1.740","1.780","1.750","-0.020","-1.13","67,037","1.750 / 1,519","1.760 / 2,814"
"12 Mar 2019","SUNSURIA BERHAD","SUNSURIA","0.625","0.625","0.625","0.625","0.000","0.00","126","0.625 / 73","0.645 / 80"
"12 Mar 2019","SUNSURIA BERHAD - WARRANTS A 2015/2020","SUNSURIA-WA","0.045","0.045","0.045","0.045","0.005","12.50","550","0.040 / 2,520","0.065 / 1,000"
"12 Mar 2019","SUNWAY BERHAD","SUNWAY","1.650","1.640","1.650","1.650","0.000","0.00","4,704","1.640 / 5,120","1.650 / 62"
"27 Feb 2019","SUNWAY-CQ: CW SUNWAY BERHAD (RHB)","SUNWAY-CQ","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SUNWAY-CR: CW SUNWAY BERHAD (KIBB)","SUNWAY-CR","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SUNWAY-CS: CW SUNWAY BERHAD (AM)","SUNWAY-CS","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SUNWAY BERHAD - WARRANTS 2017/2024","SUNWAY-WB","0.275","0.275","0.280","0.280","0.000","0.00","3,810","0.275 / 1,460","0.280 / 630"
"12 Mar 2019","SUNZEN BIOTECH BHD","SUNZEN","0.170","0.160","0.170","0.160","-0.005","-3.03","7,194","0.160 / 3,857","0.165 / 47"
"12 Mar 2019","SUNZEN BIOTECH BERHAD-Warrants 2014/2019","SUNZEN-WA","0.045","0.040","0.045","0.040","-0.010","-20.00","7,300","0.035 / 3,100","0.045 / 1,390"
"12 Mar 2019","SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021","SUNZEN-WB","-","-","-","0.055","0.000","0.00","0","0.035 / 4,000","0.055 / 1,100"
"12 Mar 2019","SUPERLON HOLDINGS BHD","SUPERLN","1.350","1.330","1.370","1.360","0.010","0.74","2,422","1.340 / 50","1.360 / 762"
"12 Mar 2019","SUPERMAX CORPORATION BHD","SUPERMX","1.500","1.480","1.520","1.500","0.020","1.35","30,827","1.490 / 1,241","1.500 / 1,014"
"27 Feb 2019","SUPERMX-C47: CW SUPERMAX CORPORATION BERHAD (RHB)","SUPERMX-C47","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB)","SUPERMX-C48","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 22,629"
"12 Mar 2019","SUPERMX-C50: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C50","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 12,500"
"12 Mar 2019","SUPERMX-C51: CW SUPERMAX CORPORATION BERHAD (AM)","SUPERMX-C51","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 38,760"
"12 Mar 2019","SUPERMX-C52: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C52","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.020 / 500"
"12 Mar 2019","SUPERMX-C53: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C53","0.005","0.005","0.005","0.005","0.000","0.00","11,000","0.000 / 0","0.010 / 557"
"12 Mar 2019","SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB)","SUPERMX-C54","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB)","SUPERMX-C55","0.040","0.040","0.040","0.040","0.005","14.29","2,000","0.030 / 1,500","0.040 / 1,000"
"12 Mar 2019","SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB)","SUPERMX-C56","0.095","0.095","0.100","0.095","0.000","0.00","22,820","0.095 / 680","0.105 / 2,220"
"12 Mar 2019","SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C57","0.080","0.080","0.085","0.085","-0.015","-15.00","400","0.045 / 1,000","0.100 / 100"
"12 Mar 2019","SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB)","SUPERMX-C58","0.055","0.055","0.055","0.055","-0.005","-8.33","2,000","0.000 / 0","0.065 / 201"
"12 Mar 2019","SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB)","SUPERMX-C59","0.080","0.080","0.080","0.080","0.000","0.00","2,000","0.070 / 1,200","0.085 / 1,040"
"12 Mar 2019","SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB)","SUPERMX-C60","0.035","0.035","0.035","0.035","-0.005","-12.50","5,998","0.000 / 0","0.050 / 220"
"12 Mar 2019","SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM)","SUPERMX-C61","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ)","SUPERMX-C62","0.065","0.065","0.070","0.065","0.000","0.00","30,213","0.065 / 1,599","0.070 / 2,039"
"12 Mar 2019","SUPREME CONSOLIDATED RESOURCES BERHAD","SUPREME","-","-","-","0.680","0.000","0.00","0","0.000 / 0","0.650 / 200"
"12 Mar 2019","SURIA CAPITAL HOLDINGS BHD","SURIA","1.380","1.380","1.420","1.420","0.000","0.00","31","1.380 / 671","1.420 / 229"
"12 Mar 2019","SARAWAK PLANTATION BHD","SWKPLNT","1.530","1.530","1.560","1.560","0.000","0.00","301","1.530 / 98","1.560 / 99"
"12 Mar 2019","SWS CAPITAL BERHAD","SWSCAP","0.650","0.650","0.680","0.680","0.030","4.62","200","0.630 / 100","0.675 / 20"
"12 Mar 2019","SWS CAPITAL BERHAD - WARRANTS 2018/2023","SWSCAP-WB","0.055","0.055","0.070","0.070","0.010","16.67","40","0.055 / 1,129","0.070 / 1,058"
"12 Mar 2019","SYCAL VENTURES BHD","SYCAL","0.230","0.230","0.235","0.235","0.005","2.17","150","0.225 / 1,905","0.235 / 333"
"12 Mar 2019","SYF RESOURCES BHD","SYF","0.225","0.220","0.225","0.220","0.000","0.00","3,574","0.220 / 974","0.230 / 825"
"12 Mar 2019","SYF RESOURCES BERHAD-WARRANTS 2014/2019","SYF-WB","0.010","0.010","0.010","0.010","0.000","0.00","17,202","0.010 / 2,300","0.015 / 5,875"
"12 Mar 2019","SYMPHONY LIFE BERHAD","SYMLIFE","0.395","0.395","0.405","0.405","0.010","2.53","3,075","0.395 / 692","0.405 / 187"
"12 Mar 2019","SYMPHONY LIFE BERHAD-WB 13/20","SYMLIFE-WB","0.025","0.025","0.035","0.030","-0.005","-14.29","4,815","0.030 / 3","0.035 / 12,171"
"12 Mar 2019","SHIN YANG SHIPPING CORP BHD","SYSCORP","0.305","0.300","0.315","0.315","0.010","3.28","2,220","0.310 / 180","0.315 / 101"
"12 Mar 2019","SYSTECH BHD","SYSTECH","0.225","0.225","0.230","0.230","0.005","2.22","570","0.225 / 380","0.235 / 308"
"12 Mar 2019","T7 GLOBAL BERHAD","T7GLOBAL","0.510","0.500","0.535","0.535","0.030","5.94","108,802","0.535 / 746","0.540 / 5,355"
"12 Mar 2019","TA ENTERPRISE BHD","TA","0.615","0.615","0.625","0.620","0.005","0.81","2,252","0.620 / 2,053","0.630 / 430"
"12 Mar 2019","TA ANN HOLDINGS BHD","TAANN","2.460","2.390","2.460","2.400","-0.020","-0.83","984","2.390 / 102","2.400 / 1,370"
"12 Mar 2019","TAANN-CM: CW TA ANN HOLDINGS BERHAD (KIBB)","TAANN-CM","-","-","-","0.080","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TADMAX RESOURCES BERHAD","TADMAX","0.230","0.230","0.230","0.230","-0.005","-2.13","7,260","0.225 / 2,110","0.230 / 540"
"12 Mar 2019","TAFI INDUSTRIES BHD","TAFI","0.330","0.330","0.340","0.340","0.040","13.33","290","0.320 / 150","0.385 / 81"
"12 Mar 2019","TA GLOBAL BHD","TAGB","0.245","0.240","0.250","0.250","0.000","0.00","5,054","0.245 / 987","0.250 / 1,534"
"12 Mar 2019","SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD","TAKAFUL","4.500","4.420","4.510","4.430","-0.080","-1.77","2,902","4.420 / 115","4.430 / 726"
"12 Mar 2019","TALAM TRANSFORM BERHAD","TALAMT","0.035","0.035","0.040","0.035","0.000","0.00","13,272","0.035 / 148","0.040 / 172,502"
"12 Mar 2019","TALIWORKS CORPORATION BHD","TALIWRK","0.825","0.825","0.850","0.845","0.025","3.05","2,376","0.840 / 102","0.845 / 62"
"12 Mar 2019","TAMBUN INDAH LAND BERHAD","TAMBUN","0.765","0.765","0.770","0.765","0.000","0.00","1,100","0.765 / 304","0.775 / 840"
"12 Mar 2019","TANCO HOLDINGS BHD","TANCO","0.050","0.050","0.050","0.050","0.000","0.00","833","0.050 / 94,772","0.055 / 23,099"
"12 Mar 2019","TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021","TANCO-WB","0.020","0.020","0.020","0.020","-0.005","-20.00","35","0.020 / 31,502","0.030 / 4,562"
"12 Mar 2019","TAS OFFSHORE BERHAD","TAS","0.270","0.270","0.295","0.285","0.025","9.62","2,006","0.285 / 606","0.290 / 130"
"12 Mar 2019","TASCO BERHAD","TASCO","1.430","1.430","1.460","1.450","0.050","3.57","1,034","1.450 / 17","1.460 / 130"
"12 Mar 2019","TASEK CORPORATION BHD","TASEK","5.060","4.900","5.060","4.900","-0.080","-1.61","103","4.860 / 13","4.900 / 3"
"12 Mar 2019","TASEK CORPORATION BERHAD - 6% PREFERENCE","TASEK-PA","-","-","-","10.100","0.000","0.00","0","8.100 / 1","12.100 / 1"
"12 Mar 2019","TA WIN HOLDINGS BHD","TAWIN","0.465","0.465","0.505","0.505","0.045","9.78","17,492","0.500 / 340","0.505 / 274"
"12 Mar 2019","TAN CHONG MOTOR HOLDINGS BHD","TCHONG","1.660","1.630","1.660","1.650","0.010","0.61","1,189","1.630 / 119","1.660 / 116"
"12 Mar 2019","TECHNODEX BHD","TDEX","0.080","0.070","0.080","0.070","-0.005","-6.67","60","0.070 / 10,499","0.075 / 590"
"12 Mar 2019","TDM BHD","TDM","0.180","0.175","0.180","0.175","-0.005","-2.78","9,761","0.175 / 38,881","0.180 / 12,148"
"12 Mar 2019","TECHFAST HOLDINGS BHD","TECFAST","0.325","0.325","0.335","0.330","0.010","3.12","4,040","0.325 / 436","0.330 / 1,812"
"12 Mar 2019","TECK GUAN PERDANA BHD","TECGUAN","1.210","1.130","1.210","1.150","0.000","0.00","857","1.150 / 15","1.170 / 21"
"12 Mar 2019","TECHBOND GROUP BERHAD","TECHBND","0.770","0.760","0.770","0.765","0.000","0.00","5,255","0.765 / 86","0.775 / 318"
"12 Mar 2019","TEK SENG HOLDINGS BHD","TEKSENG","0.240","0.240","0.250","0.245","0.005","2.08","1,950","0.240 / 996","0.245 / 855"
"12 Mar 2019","TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020","TEKSENG-WA","0.055","0.045","0.055","0.050","-0.010","-16.67","1,700","0.045 / 1,200","0.050 / 180"
"12 Mar 2019","TENAGA NASIONAL BHD","TENAGA","12.640","12.580","12.680","12.640","0.020","0.16","20,316","12.640 / 505","12.660 / 2"
"12 Mar 2019","TENAGA-C47: CW TENAGA NASIONAL BERHAD (MIBB)","TENAGA-C47","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ)","TENAGA-C49","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ)","TENAGA-C50","0.040","0.040","0.040","0.040","0.000","0.00","500","0.000 / 0","0.050 / 400"
"12 Mar 2019","TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB)","TENAGA-C51","0.030","0.030","0.030","0.030","0.005","20.00","100","0.030 / 1,400","0.035 / 2,482"
"12 Mar 2019","TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB)","TENAGA-C52","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB)","TENAGA-C53","0.050","0.050","0.050","0.050","0.000","0.00","1,950","0.050 / 300","0.055 / 5,000"
