thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","RGT BERHAD - WARRANTS 2018/2023","RGTBHD-WB","0.100","0.100","0.110","0.110","0.005","4.76","25,700","0.100 / 5,959","0.110 / 445"
"28 Feb 2019","RADIANT GLOBALTECH BERHAD","RGTECH","0.245","0.240","0.250","0.240","-0.005","-2.04","26,756","0.240 / 3,609","0.245 / 1,450"
"28 Feb 2019","RHB BANK BERHAD","RHBBANK","5.610","5.600","5.740","5.660","0.070","1.25","72,365","5.620 / 623","5.660 / 6,904"
"28 Feb 2019","RHBBANK-C8: CW RHB BANK BERHAD (CIMB)","RHBBANK-C8","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","RHBBANKC10: CW RHB BANK BERHAD (MIBB)","RHBBANKC10","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","RHBBANKC11: CW RHB BANK BERHAD (AM)","RHBBANKC11","0.070","0.065","0.070","0.065","-0.015","-18.75","3,200","0.000 / 0","0.000 / 0"
"28 Feb 2019","RHBBANKC12: CW RHB BANK BERHAD (MACQ)","RHBBANKC12","0.105","0.095","0.105","0.095","-0.005","-5.00","200","0.000 / 0","0.000 / 0"
"28 Feb 2019","RHONE MA HOLDINGS BERHAD","RHONEMA","0.730","0.730","0.730","0.730","-0.030","-3.95","228","0.730 / 162","0.760 / 5"
"28 Feb 2019","ROHAS TECNIC BERHAD","ROHAS","0.620","0.600","0.620","0.605","-0.030","-4.72","3,403","0.600 / 163","0.605 / 6"
"28 Feb 2019","RIMBUNAN SAWIT BHD","RSAWIT","0.195","0.190","0.195","0.190","-0.010","-5.00","4,480","0.185 / 700","0.195 / 1,050"
"28 Feb 2019","RED SENA BERHAD","RSENA","-","-","-","0.505","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","RUBBEREX CORPORATION (M) BHD","RUBEREX","0.435","0.430","0.450","0.440","-0.020","-4.35","427","0.440 / 24","0.450 / 50"
"28 Feb 2019","RIVERVIEW RUBBER ESTATES BHD","RVIEW","3.040","3.020","3.050","3.020","-0.030","-0.98","91","3.020 / 32","3.180 / 20"
"28 Feb 2019","SOUTHERN ACIDS (M) BHD","SAB","-","-","-","3.870","0.000","0.00","0","3.780 / 40","3.940 / 20"
"28 Feb 2019","SALCON BHD","SALCON","0.240","0.235","0.245","0.240","0.000","0.00","14,291","0.240 / 5,847","0.245 / 1,812"
"28 Feb 2019","SALCON BERHAD - WARRANTS B 2018/2025","SALCON-WB","0.070","0.070","0.075","0.070","-0.005","-6.67","6,670","0.070 / 7,672","0.075 / 5,250"
"28 Feb 2019","SALUTICA BERHAD","SALUTE","0.375","0.355","0.375","0.355","-0.020","-5.33","20,477","0.355 / 2,162","0.370 / 270"
"28 Feb 2019","SAM ENGINEERING & EQUIPMENT","SAM","8.050","7.990","8.200","8.100","0.050","0.62","952","8.100 / 33","8.160 / 10"
"28 Feb 2019","SAMCHEM HOLDINGS BERHAD","SAMCHEM","0.640","0.620","0.640","0.620","-0.010","-1.59","1,901","0.615 / 200","0.620 / 21"
"28 Feb 2019","SANBUMI HOLDINGS BHD","SANBUMI","0.335","0.325","0.340","0.335","0.000","0.00","7,202","0.330 / 300","0.335 / 2,873"
"28 Feb 2019","SANDS-C9: CW SANDS CHINA LIMITED (RHB)","SANDS-C9","-","-","-","0.115","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SANICHI TECHNOLOGY BHD","SANICHI","0.060","0.055","0.060","0.060","0.000","0.00","1,680","0.055 / 128,979","0.060 / 36,046"
"28 Feb 2019","SANICHI TECHNOLOGY BERHAD - WARRANTS C 14/19","SANICHI-WC","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 13,583"
"28 Feb 2019","SANICHI TECHNOLOGY BERHAD - WARRANTS D 2016/2019","SANICHI-WD","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 10,257"
"28 Feb 2019","SANICHI TECHNOLOGY BERHAD - WARRANTS E 2018/2021","SANICHI-WE","-","-","-","0.015","0.000","0.00","0","0.015 / 278,650","0.020 / 53,287"
"28 Feb 2019","SAPURA INDUSTRIAL BHD","SAPIND","0.720","0.715","0.720","0.715","0.000","0.00","43","0.705 / 7","0.740 / 20"
"28 Feb 2019","SAPURA ENERGY BERHAD","SAPNRG","0.315","0.305","0.315","0.310","0.000","0.00","1,395,861","0.310 / 146,548","0.315 / 131,347"
"28 Feb 2019","SAPURA ENERGY BERHAD - RCPS-I A 2019/2024","SAPNRG-PA","0.385","0.385","0.385","0.385","0.000","0.00","50","0.385 / 88","0.390 / 20"
"28 Feb 2019","SAPURA ENERGY BERHAD - WARRANTS A 2019/2026","SAPNRG-WA","0.105","0.095","0.105","0.100","0.000","0.00","170,294","0.100 / 29,787","0.105 / 157,656"
"28 Feb 2019","SAPNRGC68: CW SAPURA ENERGY BERHAD (RHB)","SAPNRGC68","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 41,072"
"28 Feb 2019","SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ)","SAPNRGC69","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.010 / 3,000"
"28 Feb 2019","SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB)","SAPNRGC70","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB)","SAPNRGC71","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ)","SAPNRGC72","-","-","-","0.010","0.000","0.00","0","0.005 / 509","0.010 / 472"
"28 Feb 2019","SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ)","SAPNRGC73","0.030","0.030","0.030","0.030","0.000","0.00","2,000","0.025 / 26,500","0.030 / 2,200"
"28 Feb 2019","SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB)","SAPNRGC74","0.030","0.030","0.030","0.030","0.000","0.00","100","0.025 / 500","0.035 / 600"
"28 Feb 2019","SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB)","SAPNRGC75","0.075","0.075","0.085","0.085","0.005","6.25","26,301","0.070 / 5,000","0.085 / 999"
"28 Feb 2019","SAPURA RESOURCES BHD","SAPRES","0.650","0.630","0.650","0.650","0.000","0.00","265","0.640 / 30","0.650 / 75"
"28 Feb 2019","SASBADI HOLDINGS BHD","SASBADI","0.225","0.225","0.235","0.225","0.005","2.27","35,289","0.220 / 18,505","0.225 / 3,275"
"28 Feb 2019","SAUDEE GROUP BERHAD","SAUDEE","0.300","0.300","0.300","0.300","0.000","0.00","100","0.300 / 710","0.320 / 100"
"28 Feb 2019","SAUDEE GROUP BERHAD - WARRANTS 2016/2021","SAUDEE-WA","-","-","-","0.115","0.000","0.00","0","0.105 / 100","0.120 / 200"
"28 Feb 2019","SUNGEI BAGAN RUBBER CO (M) BHD","SBAGAN","3.000","3.000","3.000","3.000","0.000","0.00","3","2.900 / 32","3.000 / 27"
"28 Feb 2019","SBC CORPORATION BHD","SBCCORP","0.515","0.490","0.515","0.510","-0.005","-0.97","694","0.490 / 272","0.510 / 309"
"28 Feb 2019","SARAWAK CABLE BERHAD","SCABLE","0.270","0.265","0.270","0.265","-0.005","-1.85","225","0.260 / 500","0.270 / 175"
"28 Feb 2019","SC ESTATE BUILDER BERHAD","SCBUILD","-","-","-","0.025","0.000","0.00","0","0.020 / 107,998","0.025 / 12,090"
"28 Feb 2019","SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019","SCBUILD-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 19,890"
"28 Feb 2019","SCC HOLDINGS BERHAD","SCC","0.510","0.510","0.520","0.515","0.005","0.98","248","0.510 / 110","0.520 / 320"
"28 Feb 2019","SCGM BHD","SCGM","1.200","1.160","1.200","1.190","0.000","0.00","1,708","1.160 / 33","1.190 / 5"
"28 Feb 2019","SCGM BERHAD - WARRANTS A","SCGM-WA","-","-","-","0.090","0.000","0.00","0","0.080 / 200","0.100 / 4"
"28 Feb 2019","SCH GROUP BERHAD","SCH","0.135","0.135","0.135","0.135","-0.005","-3.57","10,010","0.130 / 4,260","0.135 / 925"
"28 Feb 2019","SCH GROUP BERHAD - WARRANTS 2016/2021","SCH-WA","0.045","0.040","0.045","0.040","-0.005","-11.11","6,399","0.040 / 30,381","0.045 / 3,200"
"28 Feb 2019","SARAWAK CONSOLIDATED IND BHD","SCIB","0.505","0.505","0.510","0.510","0.010","2.00","150","0.470 / 30","0.510 / 32"
"28 Feb 2019","SCICOM (MSC) BHD","SCICOM","1.260","1.250","1.270","1.270","0.000","0.00","280","1.260 / 20","1.270 / 290"
"28 Feb 2019","SCIENTEX BERHAD","SCIENTX","8.700","8.630","8.840","8.840","0.110","1.26","1,819","8.830 / 62","8.840 / 270"
"28 Feb 2019","SCANWOLF CORPORATION BHD","SCNWOLF","-","-","-","0.180","0.000","0.00","0","0.155 / 200","0.180 / 100"
"28 Feb 2019","SCOMI GROUP BHD","SCOMI","0.040","0.040","0.045","0.040","0.000","0.00","5,908","0.040 / 74,374","0.045 / 14,904"
"28 Feb 2019","SCOMI GROUP BERHAD - WARRANTS B","SCOMI-WB","0.010","0.010","0.010","0.010","0.000","0.00","2,360","0.010 / 19,966","0.015 / 26,807"
"28 Feb 2019","SCOMI ENERGY SERVICES BHD","SCOMIES","0.050","0.050","0.055","0.055","0.000","0.00","18,717","0.050 / 4,324","0.055 / 28,573"
"28 Feb 2019","SUPERCOMNET TECHNOLOGIES BHD","SCOMNET","0.860","0.815","0.860","0.815","-0.030","-3.55","5,700","0.815 / 659","0.825 / 115"
"28 Feb 2019","SCOPE INDUSTRIES BHD","SCOPE","0.155","0.155","0.155","0.155","0.000","0.00","1,066","0.150 / 6,500","0.155 / 74"
"28 Feb 2019","SCOPE INDUSTRIES BHD - WARR","SCOPE-WA","-","-","-","0.030","0.000","0.00","0","0.035 / 300","0.065 / 277"
"28 Feb 2019","SELANGOR DREDGING BHD","SDRED","0.665","0.660","0.670","0.660","-0.010","-1.49","600","0.660 / 625","0.665 / 20"
"28 Feb 2019","SEACERA GROUP BERHAD","SEACERA","0.320","0.310","0.330","0.325","-0.020","-5.80","311,600","0.320 / 9,854","0.325 / 8,157"
"28 Feb 2019","SEACERA GROUP BERHAD-WARRANTS B 2014/2019","SEACERA-WB","0.005","0.005","0.005","0.005","0.000","0.00","4,777","0.000 / 0","0.005 / 1,555"
"28 Feb 2019","SEACERA GROUP BERHAD - WARRANTS C","SEACERA-WC","0.035","0.035","0.035","0.035","-0.005","-12.50","105,607","0.035 / 42,861","0.040 / 42,352"
"28 Feb 2019","SEAL INCORPORATED BHD","SEAL","-","-","-","0.350","0.000","0.00","0","0.330 / 421","0.350 / 525"
"28 Feb 2019","SEALINK INTERNATIONAL BHD","SEALINK","0.115","0.115","0.115","0.115","-0.005","-4.17","50","0.115 / 1,527","0.125 / 273"
"28 Feb 2019","SEREMBAN ENGINEERING BERHAD","SEB","0.300","0.290","0.300","0.290","-0.010","-3.33","751","0.265 / 500","0.300 / 49"
"28 Feb 2019","SEDANIA INNOVATOR BERHAD","SEDANIA","0.115","0.115","0.120","0.120","0.005","4.35","1,045","0.115 / 2","0.120 / 118"
"28 Feb 2019","SEE HUP CONSOLIDATED BHD","SEEHUP","-","-","-","0.920","0.000","0.00","0","0.910 / 83","0.000 / 0"
"28 Feb 2019","SEERS BERHAD","SEERS","-","-","-","0.100","0.000","0.00","0","0.005 / 50","0.000 / 0"
"28 Feb 2019","SEG INTERNATIONAL BHD","SEG","-","-","-","0.640","0.000","0.00","0","0.635 / 500","0.640 / 717"
"28 Feb 2019","7-ELEVEN MALAYSIA HOLDINGS BERHAD","SEM","1.440","1.440","1.450","1.450","0.000","0.00","554","1.440 / 50","1.450 / 147"
"28 Feb 2019","EVERSENDAI CORPORATION BERHAD","SENDAI","0.550","0.540","0.555","0.545","-0.010","-1.80","17,404","0.540 / 400","0.545 / 300"
"28 Feb 2019","SERBA DINAMIK HOLDINGS BERHAD","SERBADK","4.000","3.930","4.030","3.950","-0.010","-0.25","29,038","3.940 / 255","3.950 / 1,753"
"28 Feb 2019","SERBADK-CN: CW SERBA DINAMIK HOLDINGS BERHAD (MACQ)","SERBADK-CN","0.030","0.030","0.030","0.030","-0.010","-25.00","200","0.000 / 0","0.000 / 0"
"28 Feb 2019","SERBADK-CO: CW SERBA DINAMIK HOLDINGS BERHAD (AM)","SERBADK-CO","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB)","SERBADK-CP","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB)","SERBADK-CQ","-","-","-","0.175","0.000","0.00","0","0.000 / 0","0.195 / 80"
"28 Feb 2019","SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB)","SERBADK-CR","-","-","-","0.165","0.000","0.00","0","0.000 / 0","0.300 / 50"
"28 Feb 2019","SERN KOU RESOURCES BHD","SERNKOU","-","-","-","0.545","0.000","0.00","0","0.525 / 350","0.545 / 50"
"28 Feb 2019","SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023","SERNKOU-WA","-","-","-","0.250","0.000","0.00","0","0.235 / 100","0.260 / 50"
"28 Feb 2019","SERSOL BERHAD","SERSOL","0.105","0.105","0.105","0.105","0.005","5.00","1","0.090 / 1,350","0.105 / 1,144"
"28 Feb 2019","SERSOL BERHAD - WARR13/23","SERSOL-WA","-","-","-","0.045","0.000","0.00","0","0.035 / 1,570","0.050 / 2,330"
"28 Feb 2019","SPRING GALLERY BERHAD","SGB","0.700","0.700","0.700","0.700","0.000","0.00","30","0.660 / 50","0.680 / 20"
"28 Feb 2019","SPRING GALLERY BERHAD - ICPS 2016/2021","SGB-PA","-","-","-","0.210","0.000","0.00","0","0.200 / 100","0.260 / 100"
"28 Feb 2019","SPRING GALLERY BERHAD - WARRANTS 2016/2021","SGB-WA","-","-","-","0.170","0.000","0.00","0","0.130 / 200","0.190 / 200"
"28 Feb 2019","SHANGRI-LA HOTELS (M) BHD","SHANG","5.560","5.450","5.600","5.600","0.050","0.90","5,045","5.550 / 8","5.600 / 19"
"28 Feb 2019","SIN HENG CHAN (MALAYA) BHD","SHCHAN","0.370","0.370","0.370","0.370","-0.070","-15.91","6","0.370 / 44","0.430 / 4"
"28 Feb 2019","SHH RESOURCES HOLDINGS BHD","SHH","-","-","-","0.500","0.000","0.00","0","0.495 / 50","0.500 / 500"
"28 Feb 2019","SHL CONSOLIDATED BHD","SHL","-","-","-","2.400","0.000","0.00","0","2.320 / 1","2.400 / 28"
"28 Feb 2019","SIG GASES BERHAD","SIGGAS","0.845","0.845","0.845","0.845","0.000","0.00","120","0.840 / 180","0.845 / 170"
"28 Feb 2019","SIGNATURE INTERNATIONAL BHD","SIGN","0.380","0.375","0.385","0.380","0.000","0.00","3,996","0.380 / 404","0.385 / 199"
"28 Feb 2019","SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021","SIGN-WA","-","-","-","0.060","0.000","0.00","0","0.060 / 950","0.065 / 950"
"28 Feb 2019","SIME DARBY BHD","SIME","2.180","2.150","2.220","2.170","-0.020","-0.91","89,219","2.170 / 222","2.200 / 100"
"28 Feb 2019","SIME-C25: CW SIME DARBY BERHAD (MIBB)","SIME-C25","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIME-C27: CW SIME DARBY BERHAD (CIMB)","SIME-C27","0.005","0.005","0.005","0.005","-0.010","-66.67","960","0.005 / 8,000","0.010 / 1,200"
"28 Feb 2019","SIME-C28: CW SIME DARBY BERHAD (RHB)","SIME-C28","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIME-C29: CW SIME DARBY BERHAD (MACQ)","SIME-C29","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIME-C30: CW SIME DARBY BERHAD (MACQ)","SIME-C30","0.040","0.040","0.040","0.040","-0.005","-11.11","3,800","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIME-C31: CW SIME DARBY BERHAD (KIBB)","SIME-C31","0.040","0.040","0.040","0.040","-0.010","-20.00","500","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIME-C32: CW SIME DARBY BERHAD (MIBB)","SIME-C32","-","-","-","0.115","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIME DARBY PLANTATION BERHAD","SIMEPLT","5.160","5.030","5.160","5.100","0.010","0.20","37,831","5.090 / 30,014","5.100 / 5"
"28 Feb 2019","SIMEPLT-CG: CW SIME DARBY PLANTATION BERHAD (MIBB)","SIMEPLT-CG","-","-","-","0.065","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIMEPLT-CH: CW SIME DARBY PLANTATION BERHAD (MACQ)","SIMEPLT-CH","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB)","SIMEPLT-CI","-","-","-","0.065","0.000","0.00","0","0.045 / 1,000","0.050 / 1,000"
"28 Feb 2019","SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB)","SIMEPLT-CJ","0.100","0.100","0.100","0.100","0.005","5.26","3,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIME DARBY PROPERTY BERHAD","SIMEPROP","1.120","1.050","1.120","1.050","-0.120","-10.26","77,638","1.040 / 1,937","1.050 / 430"
"28 Feb 2019","SIMEPROP-CG: CW SIME DARBY PROPERTY BERHAD (MIBB)","SIMEPROP-CG","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIMEPROP-CH: CW SIME DARBY PROPERTY BERHAD (MACQ)","SIMEPROP-CH","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIMEPROP-CI: CW SIME DARBY PROPERTY BERHAD (KIBB)","SIMEPROP-CI","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB)","SIMEPROP-CJ","0.020","0.020","0.020","0.020","-0.010","-33.33","500","0.020 / 1,000","0.030 / 1,000"
"28 Feb 2019","SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB)","SIMEPROP-CK","-","-","-","0.075","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SINOTOP HOLDINGS BERHAD","SINOTOP","0.280","0.275","0.280","0.275","-0.025","-8.33","100","0.275 / 3","0.280 / 197"
"28 Feb 2019","SENI JAYA CORPORATION BHD","SJC","-","-","-","0.590","0.000","0.00","0","0.600 / 10","0.645 / 148"
"28 Feb 2019","SKB SHUTTERS CORPORATION BHD","SKBSHUT","-","-","-","0.550","0.000","0.00","0","0.535 / 10","0.650 / 83"
"28 Feb 2019","SKP RESOURCES BHD","SKPRES","1.310","1.290","1.340","1.340","0.030","2.29","29,733","1.310 / 5,560","1.340 / 2,020"
"28 Feb 2019","SKPRES-CN: CW SKP RESOURCES BERHAD (AM)","SKPRES-CN","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SKPRES-CO: CW SKP RESOURCES BERHAD (RHB)","SKPRES-CO","0.055","0.055","0.055","0.055","-0.005","-8.33","20,000","0.055 / 6,500","0.000 / 0"
"28 Feb 2019","SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB)","SKPRES-CP","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SL INNOVATION CAPITAL BERHAD","SLIC","-","-","-","0.420","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SLP RESOURCES BHD","SLP","1.280","1.230","1.280","1.280","0.000","0.00","615","1.260 / 30","1.270 / 130"
"28 Feb 2019","SINMAH CAPITAL BERHAD","SMCAP","0.165","0.160","0.165","0.160","-0.005","-3.03","5,695","0.160 / 6,713","0.165 / 1,200"
"28 Feb 2019","SINMAH CAPITAL BERHAD - WARRANTS 2018/2023","SMCAP-WC","0.075","0.075","0.075","0.075","-0.005","-6.25","808","0.075 / 392","0.080 / 920"
"28 Feb 2019","SECUREMETRIC BERHAD","SMETRIC","0.520","0.520","0.535","0.530","0.010","1.92","16,097","0.520 / 4,575","0.530 / 1,499"
"28 Feb 2019","SOUTH MALAYSIA INDUSTRIES BHD","SMI","0.175","0.170","0.175","0.170","0.005","3.03","810","0.165 / 40","0.175 / 440"
"28 Feb 2019","SMIS CORPORATION BHD","SMISCOR","-","-","-","0.480","0.000","0.00","0","0.400 / 50","0.460 / 100"
"28 Feb 2019","SMRT HOLDINGS BERHAD","SMRT","-","-","-","0.120","0.000","0.00","0","0.110 / 2,171","0.120 / 4,085"
"28 Feb 2019","SMTRACK BERHAD","SMTRACK","-","-","-","0.075","0.000","0.00","0","0.075 / 35","0.080 / 2,668"
"28 Feb 2019","SAND NISKO CAPITAL BERHAD","SNC","0.240","0.240","0.255","0.255","0.015","6.25","80","0.250 / 20","0.255 / 279"
"28 Feb 2019","SENTORIA GROUP BERHAD","SNTORIA","0.415","0.390","0.440","0.440","0.000","0.00","445","0.405 / 270","0.445 / 75"
"28 Feb 2019","SENTORIA GROUP BERHAD-WARRANTS A","SNTORIA-WA","-","-","-","0.010","0.000","0.00","0","0.005 / 200","0.010 / 1,365"
"28 Feb 2019","SENTORIA GROUP BERHAD-WARRANTS B 2018/2025","SNTORIA-WB","0.055","0.055","0.055","0.055","0.005","10.00","600","0.050 / 1,211","0.085 / 546"
"28 Feb 2019","SOLID AUTOMOTIVE BHD","SOLID","-","-","-","0.310","0.000","0.00","0","0.290 / 150","0.305 / 232"
"28 Feb 2019","SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020","SOLID-WA","0.080","0.080","0.090","0.090","-0.020","-18.18","1,680","0.075 / 665","0.090 / 580"
"28 Feb 2019","SOLUTION ENGINEERING HOLDINGS","SOLUTN","0.100","0.095","0.100","0.095","-0.005","-5.00","500","0.095 / 5,203","0.100 / 990"
"28 Feb 2019","SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A","SOLUTN-WA","-","-","-","0.035","0.000","0.00","0","0.030 / 1,700","0.040 / 430"
"28 Feb 2019","SARAWAK OIL PALMS BHD","SOP","2.550","2.530","2.580","2.540","-0.020","-0.78","255","2.540 / 51","2.660 / 100"
"28 Feb 2019","SP500-CF: CW S&P 500 INDEX (MACQ)","SP500-CF","0.090","0.090","0.090","0.090","0.000","0.00","366","0.000 / 0","0.000 / 0"
"28 Feb 2019","SP500-CG: CW S&P 500 INDEX (MACQ)","SP500-CG","0.850","0.815","0.850","0.815","-0.035","-4.12","116","0.000 / 0","0.000 / 0"
"28 Feb 2019","SP500-CH: CW S&P 500 INDEX (MACQ)","SP500-CH","-","-","-","1.440","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","SP500-HF: PW S&P 500 INDEX (MACQ)","SP500-HF","0.020","0.015","0.025","0.020","-0.010","-33.33","4,189","0.020 / 400","0.030 / 1,220"
"28 Feb 2019","SP500-HG: PW S&P 500 INDEX (MACQ)","SP500-HG","0.265","0.260","0.270","0.270","0.000","0.00","12,172","0.270 / 50","0.275 / 233"
"28 Feb 2019","SP500-HH: PW S&P 500 INDEX (MACQ)","SP500-HH","0.355","0.350","0.360","0.360","0.000","0.00","1,220","0.355 / 1,000","0.000 / 0"
"28 Feb 2019","SELANGOR PROPERTIES BHD","SPB","6.230","6.230","6.230","6.230","0.000","0.00","1,665","6.230 / 110","6.240 / 163"
"28 Feb 2019","SPRITZER BHD","SPRITZER","2.200","2.200","2.200","2.200","0.020","0.92","500","2.110 / 38","2.190 / 116"
"28 Feb 2019","SP SETIA BHD","SPSETIA","2.470","2.230","2.500","2.290","-0.190","-7.66","85,432","2.290 / 1,058","2.300 / 230"
"28 Feb 2019","SPSETIA-C10: CW S P SETIA BERHAD (CIMB)","SPSETIA-C10","0.025","0.010","0.025","0.015","-0.015","-50.00","12,300","0.010 / 1,500","0.015 / 2,000"
"28 Feb 2019","SPSETIA-C11: CW S P SETIA BERHAD (RHB)","SPSETIA-C11","0.135","0.080","0.135","0.090","-0.060","-40.00","6,702","0.000 / 0","0.130 / 1,500"
"28 Feb 2019","SPSETIA-C12: CW S P SETIA BERHAD (KIBB)","SPSETIA-C12","0.105","0.100","0.105","0.105","-0.065","-38.24","2,600","0.000 / 0","0.000 / 0"
"28 Feb 2019","SPSETIA-C13: CW S P SETIA BERHAD (MACQ)","SPSETIA-C13","0.090","0.090","0.105","0.100","-0.045","-31.03","7,600","0.000 / 0","0.000 / 0"
"28 Feb 2019","SPSETIA-C14: CW S P SETIA BERHAD (CIMB)","SPSETIA-C14","0.185","0.130","0.195","0.150","-0.050","-25.00","816","0.140 / 1,000","0.145 / 1,000"
"28 Feb 2019","SPSETIA-C9: CW SP SETIA BERHAD (RHB)","SPSETIA-C9","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.025 / 80"
"28 Feb 2019","S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I)","SPSETIA-PA","-","-","-","0.900","0.000","0.00","0","0.875 / 100","0.985 / 2"
"28 Feb 2019","S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B)","SPSETIA-PB","0.750","0.750","0.780","0.780","0.000","0.00","202","0.755 / 200","0.790 / 100"
"28 Feb 2019","SILVER RIDGE HOLDINGS BHD","SRIDGE","0.280","0.270","0.280","0.275","-0.020","-6.78","26,001","0.270 / 244","0.275 / 1,260"
"28 Feb 2019","SILVER RIDGE HLDG-WARRANT13/23","SRIDGE-WA","0.090","0.080","0.090","0.085","-0.015","-15.00","1,915","0.085 / 230","0.090 / 500"
"28 Feb 2019","SOUTHERN STEEL BHD","SSTEEL","0.795","0.795","0.805","0.800","0.000","0.00","1,112","0.795 / 8","0.800 / 75"
"28 Feb 2019","SOUTHERN STEEL BERHAD - RCULS 2015/2020","SSTEEL-LB","-","-","-","0.760","0.000","0.00","0","0.740 / 100","0.000 / 0"
"28 Feb 2019","STAR MEDIA GROUP BERHAD","STAR","0.745","0.745","0.790","0.765","0.025","3.38","1,968","0.765 / 100","0.775 / 100"
"28 Feb 2019","STERLING PROGRESS BERHAD","STERPRO","0.180","0.180","0.180","0.180","0.000","0.00","40","0.180 / 160","0.185 / 100"
"28 Feb 2019","STERLING PROGRESS BERHAD - WARRANTS 2011/2021","STERPRO-WA","-","-","-","0.040","0.000","0.00","0","0.035 / 1,000","0.040 / 100"
"28 Feb 2019","STONE MASTER CORPORATION BHD","STONE","0.100","0.100","0.125","0.120","0.015","14.29","1,750","0.105 / 200","0.115 / 30"
"28 Feb 2019","STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020","STONE-WA","-","-","-","0.010","0.000","0.00","0","0.005 / 7,800","0.020 / 879"
"28 Feb 2019","STRAITS INTER LOGISTICS BERHAD","STRAITS","0.255","0.245","0.260","0.250","-0.015","-5.66","57,759","0.245 / 10,561","0.250 / 2,909"
